,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
2618,2625.0,2014,507.0,,5.0,6.0,4,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,5.0,4,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,4.0,5.0,1.0
2619,2626.0,2014,508.0,,5.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4,4.0,0.0,0.0,4.0,4.0,4.0,3.0,,6.0,6.0,3.0
2620,2627.0,2014,2531.0,,23.0,4.0,3,4.0,3.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,4.0,6.0,6.0,3,3.0,3.0,6.0,3.0,3.0,3.0,4.0,,4.0,5.0,3.0
2621,2628.0,2014,2532.0,,23.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
2622,2629.0,2014,2533.0,,23.0,5.0,5,5.0,5.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,3.0,5.0,3.0
2623,2630.0,2014,2534.0,,23.0,5.0,5,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,Blank,5.0,5.0,5.0,0.0,5.0,5.0,0.0,,0.0,5.0,3.0
2624,2631.0,2014,2535.0,,23.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,5.0,1.0
2625,2632.0,2014,2536.0,,23.0,0.0,4,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4,4.0,4.0,0.0,0.0,4.0,4.0,4.0,,4.0,4.0,1.0
2626,2633.0,2014,2537.0,,23.0,4.0,6,3.0,5.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,4.0,4,5.0,5.0,4.0,6.0,4.0,4.0,5.0,,5.0,5.0,3.0
2627,2634.0,2014,2538.0,,23.0,4.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5,5.0,4.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
2628,2635.0,2014,2539.0,,23.0,5.0,5,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5.0,4.0,4.0,5.0,5.0,5.0,5.0,,5.0,4.0,1.0
2629,2636.0,2014,2540.0,,23.0,6.0,3,3.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,3.0,6.0,6.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
2630,2637.0,2014,2541.0,,23.0,4.0,4,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5,5.0,0.0,0.0,5.0,5.0,5.0,4.0,,4.0,4.0,2.0
2631,2638.0,2014,2542.0,,23.0,5.0,4,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,4,3.0,3.0,6.0,3.0,4.0,4.0,3.0,,3.0,3.0,1.0
2632,2639.0,2014,2543.0,,23.0,4.0,4,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,4.0,1.0
2633,2640.0,2014,2544.0,,23.0,3.0,4,4.0,3.0,3.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,4.0,3.0,4,5.0,6.0,4.0,5.0,5.0,5.0,5.0,,5.0,4.0,1.0
2634,2641.0,2014,2545.0,,23.0,4.0,4,4.0,2.0,4.0,3.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,4.0,3.0
2635,2642.0,2014,2546.0,,23.0,5.0,5,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,5.0,4.0,1.0
2636,2643.0,2014,2547.0,,23.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,6.0,4.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
2637,2644.0,2014,2548.0,,23.0,4.0,3,0.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
2638,2645.0,2014,2549.0,,23.0,5.0,4,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,4.0,5.0,1.0
2639,2646.0,2014,2550.0,,23.0,6.0,4,4.0,5.0,5.0,4.0,6.0,6.0,1.0,5.0,6.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,4.0,3.0
2640,2647.0,2014,2551.0,,23.0,4.0,4,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,4,5.0,4.0,3.0,4.0,5.0,4.0,4.0,,4.0,4.0,1.0
2641,2648.0,2014,2552.0,,23.0,5.0,5,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,3.0,5,5.0,5.0,3.0,5.0,5.0,5.0,4.0,,5.0,4.0,3.0
2642,2649.0,2014,2656.0,,23.0,6.0,6,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,6.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,5.0,1.0
2643,2650.0,2014,2657.0,,23.0,6.0,5,6.0,5.0,6.0,0.0,5.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,4.0,5.0,,4.0,5.0,3.0
2644,2651.0,2014,2658.0,,23.0,6.0,3,3.0,4.0,4.0,5.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,3.0,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,3.0,5.0,0.0
2645,2652.0,2014,2659.0,,23.0,6.0,6,4.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,4,5.0,5.0,4.0,6.0,4.0,4.0,5.0,,4.0,5.0,3.0
2646,2653.0,2014,2660.0,,23.0,6.0,4,4.0,4.0,6.0,4.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,3.0,,4.0,4.0,3.0
2647,2654.0,2014,2661.0,,23.0,5.0,5,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,5.0,4.0,5.0,5.0,,0.0,0.0,3.0
2648,2655.0,2014,2662.0,,23.0,3.0,6,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,4.0,,5.0,5.0,3.0
2649,2656.0,2014,2663.0,,23.0,4.0,4,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4.0,5.0,3.0,4.0,4.0,4.0,5.0,,4.0,0.0,1.0
2650,2657.0,2014,2664.0,,23.0,0.0,3,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,3,5.0,5.0,4.0,4.0,4.0,4.0,4.0,,0.0,4.0,3.0
2651,2658.0,2014,2665.0,,23.0,4.0,6,5.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,5,4.0,6.0,6.0,6.0,5.0,5.0,5.0,,4.0,5.0,3.0
2652,2659.0,2014,2666.0,,23.0,5.0,6,3.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,0.0,3.0
2653,2660.0,2014,2667.0,,23.0,4.0,4,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,5.0,3.0
2654,2661.0,2014,2668.0,,23.0,6.0,6,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4,4.0,4.0,6.0,6.0,4.0,4.0,5.0,,4.0,4.0,3.0
2655,2662.0,2014,2669.0,,23.0,2.0,6,4.0,4.0,3.0,6.0,6.0,6.0,1.0,6.0,6.0,5.0,6.0,3.0,4,3.0,4.0,3.0,6.0,3.0,3.0,4.0,,5.0,5.0,3.0
2656,2663.0,2014,2670.0,,23.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,4.0,5.0,3.0
2657,2664.0,2014,2671.0,,23.0,3.0,3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,0.0,4.0,3.0
2658,2665.0,2014,2752.0,,25.0,6.0,2,3.0,2.0,3.0,3.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,3,1.0,6.0,6.0,3.0,2.0,2.0,2.0,,0.0,2.0,3.0
2659,2666.0,2014,2753.0,,25.0,4.0,4,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,5.0,5.0,4.0,,0.0,6.0,3.0
2660,2667.0,2014,2754.0,,25.0,6.0,2,2.0,4.0,5.0,5.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,0.0,6.0,3.0
2661,2668.0,2014,2755.0,,25.0,4.0,3,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,6.0,5.0,5.0,,0.0,6.0,3.0
2662,2669.0,2014,2756.0,,25.0,3.0,3,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blank,5.0,0.0,0.0,0.0,5.0,0.0,5.0,,0.0,3.0,3.0
2663,2670.0,2014,2757.0,,25.0,4.0,4,4.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4,5.0,5.0,6.0,4.0,4.0,5.0,5.0,,0.0,0.0,3.0
2664,2671.0,2014,2758.0,,25.0,4.0,3,4.0,3.0,4.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,4.0,,3.0,3.0,1.0
2665,2672.0,2014,2759.0,,25.0,4.0,4,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4,5.0,0.0,0.0,0.0,5.0,5.0,5.0,,0.0,0.0,0.0
2666,2673.0,2014,2760.0,,25.0,5.0,4,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,5.0,5.0,4.0,,5.0,6.0,3.0
2667,2674.0,2014,2761.0,,25.0,3.0,4,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,3.0,,0.0,1.0,1.0
2668,2675.0,2014,2762.0,,25.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,3.0,3.0
2669,2676.0,2014,2764.0,,25.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5,5.0,5.0,0.0,5.0,5.0,5.0,4.0,,5.0,5.0,0.0
2670,2677.0,2014,2765.0,,25.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,0.0,3.0,3.0
2671,2678.0,2014,2766.0,,25.0,6.0,6,6.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,5.0,5.0,4.0,,5.0,4.0,0.0
2672,2679.0,2014,32.0,,3.0,3.0,3,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,4.0,4.0,4.0,,5.0,4.0,3.0
2673,2680.0,2014,33.0,,3.0,5.0,Blank,4.0,1.0,4.0,5.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,4.0,4,5.0,5.0,4.0,4.0,5.0,5.0,5.0,,6.0,5.0,3.0
2674,2681.0,2014,34.0,,3.0,4.0,4,4.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,4.0,4.0,5.0,5.0,,4.0,5.0,3.0
2675,2682.0,2014,35.0,,3.0,3.0,2,2.0,3.0,2.0,3.0,3.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0,3,4.0,4.0,4.0,4.0,3.0,4.0,5.0,,5.0,5.0,3.0
2676,2683.0,2014,36.0,,3.0,4.0,4,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,4,4.0,4.0,6.0,4.0,4.0,4.0,5.0,,3.0,4.0,1.0
2677,2684.0,2014,247.0,,4.0,5.0,3,6.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blank,5.0,5.0,6.0,5.0,5.0,4.0,5.0,,0.0,5.0,3.0
2678,2685.0,2014,248.0,,4.0,6.0,6,6.0,5.0,0.0,1.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,4.0,0.0
2679,2686.0,2014,249.0,,4.0,4.0,4,4.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,3.0,4.0,4.0,,6.0,5.0,0.0
2680,2687.0,2014,250.0,,4.0,6.0,4,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,6.0,6.0,3,5.0,5.0,6.0,5.0,4.0,4.0,5.0,,6.0,6.0,3.0
2681,2688.0,2014,251.0,,4.0,4.0,4,4.0,4.0,4.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,6.0,0.0,5.0,,1.0,6.0,3.0
2682,2689.0,2014,252.0,,4.0,4.0,3,3.0,4.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,4.0,0.0,0.0,4.0,4.0,4.0,4.0,,4.0,6.0,2.0
2683,2690.0,2014,253.0,,4.0,6.0,3,2.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,4.0,5.0,4.0,,2.0,6.0,3.0
2684,2691.0,2014,254.0,,4.0,3.0,4,4.0,2.0,2.0,3.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,0.0,3,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,1.0,4.0,1.0
2685,2692.0,2014,255.0,,4.0,4.0,6,6.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,6.0,4.0,4.0,0.0,,0.0,0.0,3.0
2686,2693.0,2014,256.0,,4.0,2.0,1,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,6.0,6.0,3.0
2687,2694.0,2014,257.0,,4.0,5.0,4,4.0,5.0,5.0,4.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,4.0,4,5.0,5.0,5.0,4.0,3.0,4.0,4.0,,6.0,6.0,3.0
2688,2695.0,2014,2318.0,,15.0,5.0,5,5.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,6.0,3.0
2689,2696.0,2014,2319.0,,15.0,4.0,5,4.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,5.0,5.0,5.0,,3.0,6.0,3.0
2690,2697.0,2014,2320.0,,15.0,2.0,2,3.0,2.0,4.0,4.0,6.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,6.0,2.0,3.0
2691,2698.0,2014,2321.0,,15.0,6.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,5.0,3.0
2692,2699.0,2014,2322.0,,15.0,4.0,5,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,3.0
2693,2700.0,2014,2323.0,,15.0,3.0,4,4.0,5.0,3.0,2.0,0.0,3.0,1.0,4.0,6.0,5.0,6.0,6.0,4,5.0,4.0,0.0,6.0,4.0,3.0,3.0,,0.0,0.0,3.0
2694,2701.0,2014,2324.0,,15.0,5.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,5.0,3.0
2695,2702.0,2014,2325.0,,15.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,6.0,6.0,3.0
2696,2703.0,2014,2326.0,,15.0,1.0,6,6.0,4.0,3.0,3.0,6.0,6.0,3.0,3.0,6.0,4.0,6.0,3.0,4,5.0,5.0,4.0,3.0,4.0,4.0,4.0,,0.0,4.0,3.0
2697,2704.0,2014,2327.0,,15.0,6.0,6,6.0,3.0,3.0,3.0,6.0,6.0,6.0,3.0,6.0,3.0,6.0,6.0,3,3.0,3.0,6.0,6.0,3.0,3.0,3.0,,3.0,3.0,3.0
2698,2705.0,2014,2159.0,,15.0,6.0,6,6.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,6.0,3.0,4.0,,0.0,4.0,3.0
2699,2706.0,2014,2160.0,,15.0,3.0,6,6.0,5.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,4.0,,6.0,6.0,3.0
2700,2707.0,2014,2161.0,,15.0,6.0,6,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4,4.0,6.0,6.0,6.0,6.0,4.0,5.0,,0.0,6.0,3.0
2701,2708.0,2014,2162.0,,15.0,4.0,6,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,4.0,6.0,6.0,6.0,4.0,4.0,5.0,,0.0,6.0,0.0
2702,2709.0,2014,2163.0,,15.0,5.0,6,3.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,4,4.0,3.0,3.0,6.0,4.0,4.0,5.0,,5.0,6.0,2.0
2703,2710.0,2014,2164.0,,15.0,3.0,6,3.0,3.0,2.0,0.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,3,3.0,4.0,4.0,6.0,3.0,3.0,4.0,,4.0,4.0,3.0
2704,2711.0,2014,2165.0,,15.0,3.0,2,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,4.0,0.0,6.0,3,3.0,6.0,6.0,3.0,3.0,3.0,4.0,,0.0,6.0,3.0
2705,2712.0,2014,2166.0,,15.0,6.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,4.0,0.0,4.0,5.0,,5.0,0.0,0.0
2706,2713.0,2014,2492.0,,22.0,4.0,5,5.0,4.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,4,5.0,6.0,6.0,5.0,4.0,5.0,5.0,,5.0,5.0,1.0
2707,2714.0,2014,2493.0,,22.0,4.0,6,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,6.0,5.0,5.0,5.0,,5.0,5.0,3.0
2708,2715.0,2014,2494.0,,22.0,6.0,6,4.0,5.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0,6.0,4,4.0,4.0,6.0,6.0,3.0,4.0,4.0,,3.0,4.0,1.0
2709,2716.0,2014,2495.0,,22.0,5.0,6,6.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,6.0,4.0,4.0,,5.0,2.0,3.0
2710,2717.0,2014,2496.0,,22.0,5.0,6,6.0,5.0,5.0,5.0,6.0,6.0,4.0,3.0,6.0,5.0,6.0,4.0,4,5.0,5.0,5.0,6.0,5.0,5.0,5.0,,5.0,5.0,3.0
2711,2718.0,2014,2497.0,,22.0,5.0,4,3.0,4.0,4.0,4.0,6.0,6.0,2.0,4.0,6.0,4.0,6.0,6.0,4,4.0,4.0,6.0,4.0,4.0,4.0,3.0,,5.0,4.0,1.0
2712,2719.0,2014,2498.0,,22.0,3.0,4,6.0,5.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,4.0,5,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
2713,2720.0,2014,37.0,,3.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,5.0,3.0
2714,2721.0,2014,38.0,,3.0,3.0,3,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,0.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
2715,2722.0,2014,39.0,,3.0,3.0,3,3.0,5.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,3.0,3.0,3.0,3.0,,2.0,5.0,2.0
2716,2723.0,2014,40.0,,3.0,3.0,3,4.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,4.0,6.0,4.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,4.0,,4.0,4.0,0.0
2717,2724.0,2014,41.0,,3.0,5.0,4,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
2718,2725.0,2014,42.0,,3.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,5.0,2.0
2719,2726.0,2014,43.0,,3.0,6.0,5,5.0,6.0,5.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
2720,2727.0,2014,44.0,,3.0,3.0,6,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,3.0,6.0,4,5.0,6.0,6.0,4.0,3.0,4.0,5.0,,3.0,3.0,1.0
2721,2728.0,2014,45.0,,3.0,3.0,3,3.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,4.0,6.0,6.0,4,5.0,5.0,6.0,5.0,4.0,5.0,4.0,,4.0,5.0,3.0
2722,2729.0,2014,46.0,,3.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,5.0,1.0
2723,2730.0,2014,47.0,,3.0,3.0,3,3.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,4.0,5.0,1.0
2724,2731.0,2014,48.0,,3.0,3.0,3,3.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,5.0,6.0,2.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,3.0,3.0
2725,2732.0,2014,2313.0,,18.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
2726,2733.0,2014,2314.0,,18.0,4.0,6,6.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0,6.0,3.0,4,5.0,5.0,4.0,6.0,4.0,4.0,5.0,,0.0,4.0,3.0
2727,2734.0,2014,2315.0,,18.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,0.0,4.0,5.0,,5.0,5.0,3.0
2728,2735.0,2014,2316.0,,18.0,4.0,3,6.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,5.0,,3.0,4.0,1.0
2729,2736.0,2014,2317.0,,18.0,4.0,3,4.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,5.0,6.0,5.0,4.0,,2.0,2.0,2.0
2730,2737.0,2014,2357.0,,15.0,6.0,5,6.0,1.0,5.0,5.0,4.0,4.0,6.0,6.0,1.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,4.0,5.0,,5.0,6.0,3.0
2731,2738.0,2014,2358.0,,15.0,6.0,4,6.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,5.0,,3.0,6.0,2.0
2732,2739.0,2014,2359.0,,15.0,4.0,5,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,3.0,6.0,3.0
2733,2740.0,2014,2360.0,,15.0,5.0,6,6.0,6.0,6.0,4.0,6.0,3.0,5.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,6.0,3.0,5.0,,5.0,5.0,2.0
