,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
2097,2155,2014,2198.0,15334,18,4,4,4,4,4,4,6,6,5,5,6,6,6,6,4,4,6,6,6,6,4,5,5.0,2,5,3
2098,2156,2014,2199.0,15334,18,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,0.0,5,4,1
2099,2157,2014,2200.0,15334,18,3,3,3,5,4,5,6,6,3,1,2,6,1,6,3,5,6,6,4,4,5,5,0.0,5,5,1
2100,2158,2014,2201.0,15334,18,3,6,4,4,3,4,4,4,6,5,6,6,6,6,4,5,5,6,5,5,5,4,5.0,4,5,3
2101,2159,2014,2202.0,15334,18,4,4,4,4,4,3,3,3,3,4,6,4,6,6,4,5,0,0,5,4,5,5,0.0,5,4,1
2102,2160,2014,2203.0,15334,18,4,3,3,5,5,5,3,3,4,4,6,5,6,6,5,5,5,4,3,4,5,4,0.0,5,5,1
2103,2161,2014,2204.0,15334,18,5,4,4,5,5,5,6,6,3,5,5,5,4,6,5,5,5,6,5,5,5,5,5.0,5,5,1
2104,2162,2014,2205.0,15334,18,3,3,3,3,4,4,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,4.0,4,4,3
2105,2163,2014,2206.0,15335,18,4,6,4,5,6,5,6,6,4,4,6,6,6,6,5,4,6,6,4,4,4,5,0.0,4,5,3
2106,2164,2014,2207.0,15335,18,4,4,4,5,4,6,6,6,6,4,6,3,6,5,5,4,4,4,4,3,4,3,0.0,5,5,3
2107,2165,2014,2208.0,15335,18,6,3,3,4,3,3,6,6,3,0,0,0,0,0,3,4,6,6,3,1,3,4,5.0,4,4,3
2108,2166,2014,2209.0,15335,18,5,3,4,5,5,5,4,4,5,5,4,5,4,4,5,4,4,4,4,4,4,5,5.0,5,5,1
2109,2167,2014,2210.0,15335,18,6,3,4,4,3,4,6,6,6,6,6,4,6,6,4,4,4,6,6,3,2,4,0.0,1,4,3
2110,2168,2014,2211.0,15335,18,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,4,0,0,0,4,4,4,0.0,5,5,3
2111,2169,2014,2212.0,15335,18,4,3,4,4,4,4,3,3,4,4,3,4,4,6,4,5,5,6,5,4,5,5,0.0,5,5,1
2112,2170,2014,2213.0,15335,18,5,4,4,4,4,5,6,6,6,6,6,3,6,2,5,4,4,3,6,3,4,4,5.0,5,5,3
2113,2171,2014,2214.0,15335,18,3,4,3,4,4,4,4,4,6,6,6,6,6,6,4,4,6,6,4,4,4,4,0.0,5,5,3
2114,2172,2014,2215.0,15335,18,3,4,4,5,4,5,5,0,5,4,0,4,0,4,4,5,0,0,4,3,4,4,0.0,5,5,3
2115,2173,2014,2216.0,15335,18,3,3,3,4,4,0,6,6,3,0,0,3,0,0,0,3,3,3,4,3,3,5,5.0,3,5,3
2116,2174,2014,2217.0,15335,18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.0,5,2,3
2117,2175,2014,2218.0,15335,18,3,3,2,3,6,3,3,3,3,6,6,6,6,6,3,3,6,6,6,3,3,4,0.0,3,5,3
2118,2176,2014,2219.0,15335,18,0,5,5,5,5,0,0,0,0,0,0,0,0,0,4,5,0,0,5,5,5,5,0.0,4,5,3
2119,2177,2014,1936.0,15337,17,5,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,3.0,2,5,2
2120,2178,2014,1937.0,15337,17,5,4,3,5,5,5,4,4,5,5,5,6,6,6,4,5,6,6,4,3,4,5,2.0,5,4,1
2121,2179,2014,1938.0,15337,17,4,3,3,4,4,4,6,6,6,6,6,6,6,6,4,5,6,6,4,5,5,5,0.0,5,6,3
2122,2180,2014,1939.0,15337,17,4,5,3,4,6,5,5,5,5,4,4,6,4,6,5,4,6,6,4,3,4,4,3.0,4,5,1
2123,2181,2014,1940.0,15337,17,3,3,3,4,4,4,3,3,6,4,6,4,6,3,3,3,3,3,4,4,4,4,3.0,3,4,3
2124,2182,2014,2380.0,15395,26,4,6,5,3,6,4,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,5,0.0,4,5,3
2125,2183,2014,2381.0,15395,26,4,5,4,2,4,5,5,5,6,6,6,6,6,1,4,5,4,3,5,5,5,5,0.0,5,4,3
2126,2184,2014,2382.0,15395,26,4,4,4,4,4,4,4,4,4,5,5,3,3,3,4,5,3,3,5,5,4,4,0.0,5,4,1
2127,2185,2014,2383.0,15395,26,5,5,5,5,5,5,5,5,5,4,4,4,4,4,1,5,5,5,5,5,5,4,0.0,1,4,1
2128,2186,2014,2384.0,15395,26,5,5,3,4,4,4,4,4,6,3,3,4,4,2,5,4,4,2,4,4,4,5,0.0,5,5,1
2129,2187,2014,2385.0,15396,26,4,3,2,4,4,0,6,6,4,4,4,6,4,6,4,4,6,6,4,4,4,5,5.0,4,5,3
2130,2188,2014,2386.0,15396,26,5,5,5,5,5,5,6,6,5,6,6,5,6,5,5,5,5,5,5,5,5,5,0.0,6,6,3
2131,2189,2014,2387.0,15396,26,5,5,5,5,5,5,6,6,5,5,6,6,6,5,5,5,6,5,5,5,5,5,0.0,6,6,3
2132,2190,2014,2388.0,15396,26,4,6,4,5,4,5,6,6,6,5,6,6,6,6,5,4,6,6,6,4,4,4,0.0,5,5,3
2133,2191,2014,2389.0,15398,26,6,6,6,0,4,6,6,6,4,4,6,6,6,6,4,3,6,6,6,3,3,4,0.0,5,3,1
2134,2192,2014,2390.0,15398,26,4,6,4,2,5,2,5,5,5,6,6,6,6,6,4,4,6,6,5,2,4,5,0.0,4,4,3
2135,2193,2014,2391.0,15398,26,4,3,4,5,5,5,6,6,4,6,6,6,6,6,4,4,6,6,3,3,3,5,0.0,3,6,3
2136,2194,2014,2392.0,15398,26,4,3,3,4,3,4,3,3,2,4,4,3,3,3,3,4,3,4,4,2,3,3,6.0,3,3,2
2137,2195,2014,2393.0,15398,26,5,4,4,4,4,4,6,5,4,6,6,6,6,6,4,4,6,6,4,4,4,3,0.0,6,6,3
2138,2196,2014,2394.0,15398,26,5,3,3,3,4,4,6,6,3,3,3,4,3,4,4,3,4,3,3,2,3,4,0.0,4,5,1
2139,2197,2014,2395.0,15398,26,5,4,3,4,4,4,4,4,4,3,3,6,6,3,4,4,6,3,4,4,4,4,5.0,3,4,2
2140,2198,2014,2396.0,15398,26,3,3,3,2,3,2,2,2,4,6,6,6,6,6,3,3,3,3,3,2,3,5,0.0,0,2,3
2141,2199,2014,2397.0,15398,26,4,2,2,4,4,4,4,4,4,4,3,4,4,4,4,5,4,5,4,3,4,4,5.0,4,4,1
2142,2200,2014,2398.0,15398,26,3,4,4,4,3,4,6,6,5,5,6,4,6,4,4,4,4,4,6,4,4,5,4.0,5,4,3
2143,2201,2014,2399.0,15398,26,5,4,4,4,5,4,6,6,6,6,6,6,6,6,4,5,6,6,4,4,4,5,0.0,6,6,3
2144,2202,2014,2400.0,15398,26,4,5,4,4,5,5,6,6,1,5,5,5,6,6,4,4,4,6,4,4,4,5,4.0,5,5,1
2145,2203,2014,2401.0,15398,26,4,4,4,4,4,4,6,6,4,6,6,6,6,6,4,3,6,6,3,3,3,4,0.0,3,6,3
2146,2204,2014,2402.0,15399,26,5,5,6,4,5,6,6,6,6,4,6,6,6,6,5,4,6,4,6,6,4,5,4.0,5,5,3
2147,2205,2014,2403.0,15399,26,2,3,6,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,5,0.0,2,6,3
2148,2206,2014,2404.0,15399,26,3,4,4,4,5,5,6,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0.0,6,6,3
2149,2207,2014,2405.0,15399,26,5,4,4,3,4,4,6,6,4,6,6,6,6,6,4,5,4,6,5,4,4,5,0.0,6,6,3
2150,2208,2014,2406.0,15400,26,5,5,6,5,5,5,6,6,6,6,6,6,6,6,5,4,6,6,5,5,5,4,0.0,5,6,3
2151,2209,2014,2407.0,15400,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,3,5,5,3,5.0,5,5,1
2152,2210,2014,2408.0,15400,26,4,4,4,4,5,4,5,5,3,6,6,6,6,6,4,4,4,4,4,5,4,3,5.0,5,5,3
2153,2211,2014,2409.0,15400,26,4,3,2,4,4,4,4,4,4,3,3,5,5,6,4,4,4,6,4,4,4,5,0.0,4,4,1
2154,2212,2014,2410.0,15400,26,3,4,4,5,5,5,4,4,6,6,6,6,6,6,4,4,6,6,6,4,4,4,0.0,0,6,3
2155,2213,2014,2411.0,15400,26,4,2,2,4,4,4,6,6,4,4,6,6,6,6,3,4,6,6,6,3,4,3,5.0,3,4,3
2156,2214,2014,2412.0,15400,26,4,4,4,4,3,3,3,3,2,4,4,5,6,4,4,4,5,5,4,3,4,5,0.0,0,0,0
2157,2215,2014,2413.0,15401,26,4,6,6,4,4,4,4,4,4,6,6,6,6,6,3,4,6,6,6,4,4,3,0.0,1,3,3
2158,2216,2014,2414.0,15401,26,4,3,3,2,2,5,6,6,6,3,6,5,6,6,4,0,5,6,6,5,0,5,5.0,3,4,3
2159,2217,2014,2415.0,15401,26,4,3,3,4,4,5,4,4,6,4,6,5,6,6,4,4,5,6,4,4,4,4,4.0,5,4,3
2160,2218,2014,2416.0,15401,26,6,4,4,5,5,5,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,4,5.0,6,5,3
2161,2219,2014,2417.0,15401,26,5,3,4,5,5,5,4,4,5,5,6,6,6,6,5,5,6,6,4,4,5,5,0.0,4,5,3
2162,2220,2014,2418.0,15401,26,6,4,4,4,4,3,3,3,6,6,6,6,6,6,4,4,6,6,4,4,4,4,0.0,5,6,3
2163,2221,2014,2419.0,15401,26,6,6,5,6,5,6,6,5,6,6,6,6,6,3,3,3,6,6,6,2,3,5,0.0,6,6,3
2164,2222,2014,2420.0,15401,26,5,4,6,5,5,4,6,6,5,6,6,6,6,6,4,6,6,6,4,6,3,4,0.0,0,6,3
2165,2223,2014,2421.0,15401,26,5,3,3,0,0,3,2,6,3,3,4,4,6,3,3,3,5,5,3,4,4,5,2.0,1,3,3
2166,2224,2014,2422.0,15401,26,4,3,4,3,2,4,4,6,6,6,6,6,6,4,4,5,6,6,3,4,5,5,0.0,0,6,3
2167,2225,2014,2423.0,15401,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,6,6,1,3,3,3.0,3,2,3
2168,2226,2014,2424.0,15401,26,2,4,4,0,3,3,3,3,3,3,0,4,0,0,3,3,3,3,5,1,3,3,4.0,4,3,3
2169,2227,2014,2425.0,15403,26,4,5,3,3,4,0,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,5,4.0,3,2,3
2170,2228,2014,2426.0,15403,26,6,6,3,4,4,4,4,4,4,4,6,6,6,6,4,5,6,6,6,5,3,5,6.0,5,5,3
2171,2229,2014,2427.0,15403,26,3,3,3,5,5,5,5,5,5,5,2,3,6,6,6,5,4,3,5,0,5,5,0.0,5,0,0
2172,2230,2014,2428.0,15403,26,3,3,4,4,5,5,5,5,5,6,6,6,6,6,4,5,6,6,6,4,5,4,6.0,6,3,3
2173,2231,2014,2429.0,15403,26,3,4,4,4,5,5,6,6,1,6,6,6,6,6,4,5,6,6,4,6,5,5,0.0,0,0,3
2174,2232,2014,2430.0,15403,26,5,6,6,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,5,5,5,5,5.0,5,5,3
2175,2233,2014,2431.0,15403,26,3,6,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,6,5,5,4,0.0,0,0,0
2176,2234,2014,2432.0,15403,26,3,2,4,4,4,5,2,2,4,3,2,2,6,1,4,4,4,2,5,3,3,4,0.0,3,4,3
2177,2235,2014,2499.0,15407,27,5,6,6,3,4,4,6,6,6,5,5,5,6,5,4,4,5,5,6,4,4,4,0.0,5,4,3
2178,2236,2014,2500.0,15407,27,6,6,6,1,4,4,6,6,4,6,6,6,6,6,4,3,6,6,6,3,3,5,0.0,6,2,3
2179,2237,2014,2501.0,15407,27,5,6,6,5,5,5,6,6,6,4,6,6,6,6,5,5,6,6,6,6,5,4,0.0,4,5,3
2180,2238,2014,2502.0,15407,27,0,0,2,5,5,0,0,0,0,5,5,6,6,6,3,4,0,0,0,4,4,3,3.0,5,5,3
2181,2239,2014,2503.0,15407,27,5,5,5,5,5,5,5,5,2,5,5,5,6,6,4,5,5,5,5,5,5,5,3.0,5,5,1
2182,2240,2014,2504.0,15407,27,3,3,3,2,4,4,2,6,1,6,6,6,4,6,3,4,4,6,4,3,4,3,0.0,5,2,3
2183,2241,2014,2505.0,15407,27,5,5,5,5,5,4,6,6,6,4,6,5,6,5,5,5,5,5,5,5,5,5,5.0,4,5,3
2184,2242,2014,2506.0,15407,27,6,6,5,5,5,5,5,5,5,5,5,5,6,3,4,5,5,5,6,5,5,5,3.0,5,3,3
2185,2243,2014,2507.0,15407,27,3,3,3,4,4,4,4,4,3,6,6,6,6,6,0,4,6,6,4,4,4,4,0.0,0,6,3
2186,2244,2014,2508.0,15407,27,5,5,4,4,4,3,6,6,6,6,6,6,6,6,4,5,6,6,6,4,4,4,0.0,5,5,3
2187,2245,2014,2509.0,15407,27,5,2,3,4,5,5,6,6,4,6,6,6,6,6,4,5,6,6,6,2,4,5,3.0,5,5,3
2188,2246,2014,2510.0,15407,27,5,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3.0,3,3,1
2189,2247,2014,2511.0,15407,27,6,4,6,2,4,3,6,6,5,6,6,6,6,6,4,5,6,6,4,1,3,5,0.0,6,3,3
2190,2248,2014,2512.0,15407,27,3,3,3,5,6,4,6,6,1,6,6,6,6,6,4,5,6,6,5,5,5,5,6.0,6,6,3
2191,2249,2014,2513.0,15407,27,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,4.0,5,5,3
2192,2250,2014,2514.0,15407,27,3,2,1,4,4,3,3,5,5,4,6,6,6,6,3,4,6,6,6,3,4,3,0.0,4,4,3
2193,2251,2014,2515.0,15407,27,2,1,2,3,3,4,6,6,5,6,6,6,6,6,3,4,6,6,3,3,3,4,0.0,3,1,3
2194,2252,2014,2516.0,15407,27,2,3,3,3,3,3,2,2,2,6,6,3,6,3,3,3,3,3,3,3,3,4,5.0,3,4,3
2195,2253,2014,2517.0,15407,27,5,6,0,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,5,5,5,5,5.0,5,5,3
2196,2254,2014,2518.0,15407,27,5,3,3,4,4,4,6,6,5,5,6,6,6,6,5,5,6,6,3,3,4,3,0.0,5,1,3
2197,2255,2014,2519.0,15407,27,3,3,3,5,5,5,5,5,3,5,5,5,6,5,4,5,5,5,5,5,5,5,5.0,5,5,3
2198,2256,2014,2520.0,15407,27,6,6,3,2,4,4,4,6,5,6,6,6,6,6,3,5,6,6,4,4,4,5,6.0,4,4,3
2199,2257,2014,2521.0,15407,27,4,6,3,4,5,5,6,6,3,6,6,6,6,6,4,5,6,6,6,5,5,5,0.0,0,3,3
2200,2258,2014,2522.0,15407,27,4,3,3,3,3,6,6,4,4,6,6,6,6,6,4,3,6,6,4,5,4,4,3.0,6,0,3
2201,2259,2014,2558.0,15414,27,6,6,6,6,6,6,6,6,1,2,6,6,6,6,5,5,6,6,6,2,4,5,0.0,0,0,1
2202,2260,2014,899.0,15114,12,5,5,4,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,3,0.0,3,6,3
2203,2261,2014,900.0,15114,12,5,2,1,5,5,5,5,5,5,2,2,2,2,1,4,4,2,2,2,4,4,4,2.0,3,2,1
2204,2262,2014,949.0,15130,13,5,4,5,4,5,5,6,6,5,6,6,6,6,6,4,5,6,6,5,4,5,5,0.0,0,6,3
2205,2263,2014,950.0,15130,13,4,4,4,4,3,3,6,2,3,6,6,6,6,6,3,3,6,6,6,3,3,3,0.0,0,6,3
2206,2264,2014,951.0,15130,13,6,6,6,4,5,5,6,6,5,5,6,6,6,6,5,5,6,6,6,4,4,5,0.0,0,6,3
2207,2265,2014,952.0,15130,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.0,5,5,2
2208,2266,2014,953.0,15130,13,3,3,2,4,4,4,4,4,5,3,6,6,6,6,3,4,6,6,3,4,4,5,0.0,5,5,3
2209,2267,2014,954.0,15130,13,5,5,5,5,5,5,5,5,5,6,6,3,6,6,5,5,4,6,5,5,5,5,6.0,5,3,3
2210,2268,2014,955.0,15130,13,3,4,3,4,4,4,3,3,3,4,6,6,6,6,4,5,6,6,4,4,4,5,0.0,4,6,3
2211,2269,2014,956.0,15130,13,5,5,4,5,5,5,6,6,5,6,6,5,6,6,5,5,5,6,4,5,5,5,0.0,5,5,1
2212,2270,2014,957.0,15130,13,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,6,6,6,3,3,3,0.0,0,6,3
2213,2271,2014,958.0,15130,13,6,6,6,5,5,5,5,5,5,5,6,5,6,6,5,5,3,5,5,5,5,4,0.0,5,5,3
2214,2272,2014,959.0,15130,13,4,4,4,4,5,5,5,3,3,6,6,6,6,6,3,5,6,6,6,4,4,4,3.0,3,3,0
2215,2273,2014,960.0,15130,13,4,3,3,5,5,5,4,4,5,0,0,0,0,0,4,5,5,5,5,5,5,4,0.0,3,6,3
2216,2274,2014,961.0,15130,13,3,2,2,4,3,3,3,3,5,3,3,3,3,3,3,4,3,3,2,3,3,3,0.0,3,3,3
2217,2275,2014,962.0,15130,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.0,0,5,3
2218,2276,2014,963.0,15131,13,5,5,6,5,5,5,6,5,6,6,6,6,6,6,5,5,6,6,6,5,5,5,6.0,0,5,3
2219,2277,2014,964.0,15131,13,6,4,4,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,5,0.0,0,5,3
2220,2278,2014,965.0,15131,13,4,5,6,5,5,4,6,6,6,5,6,5,6,4,5,4,4,4,4,6,4,5,5.0,0,5,3
2221,2279,2014,966.0,15131,13,6,5,6,5,3,4,6,6,1,3,6,6,6,6,5,5,6,6,5,6,4,5,5.0,1,5,3
2222,2280,2014,967.0,15131,13,4,4,3,6,3,2,6,6,3,3,3,3,3,6,4,3,3,6,3,3,3,5,5.0,4,5,1
2223,2281,2014,968.0,15131,13,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,6,6,5,5,5,5,0.0,5,5,1
2224,2282,2014,969.0,15131,13,6,3,3,3,3,3,3,3,3,6,6,6,6,6,3,3,6,6,3,3,3,3,0.0,3,6,3
2225,2283,2014,970.0,15131,13,3,3,6,6,3,3,3,3,3,6,6,6,6,6,5,3,3,3,3,2,4,3,0.0,3,4,3
2226,2284,2014,971.0,15131,13,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,6,6,5,2,6,5,0.0,5,3,3
2227,2285,2014,972.0,15131,13,5,6,6,5,5,4,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,0.0,5,4,3
2228,2286,2014,973.0,15131,13,4,4,4,4,4,5,5,5,4,4,4,4,4,3,4,4,4,4,3,4,4,4,0.0,1,4,1
2229,2287,2014,974.0,15131,13,5,4,4,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,4,5,5,5.0,4,5,3
2230,2288,2014,975.0,15131,13,6,4,4,3,3,3,6,6,5,4,4,6,6,6,4,5,6,6,6,2,3,4,0.0,3,6,3
2231,2289,2014,976.0,15131,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,6,0,3,3,3,4,6.0,6,6,3
2232,2290,2014,977.0,15131,13,4,5,4,4,5,3,4,3,5,4,4,6,6,6,4,4,6,6,4,4,4,4,0.0,2,6,3
2233,2291,2014,2567.0,15416,28,5,6,6,5,4,5,6,6,6,6,6,6,6,6,4,5,6,6,6,4,5,5,0.0,6,6,3
2234,2292,2014,2568.0,15416,28,4,6,6,5,5,4,6,6,4,6,6,6,6,6,4,4,6,6,6,4,5,3,5.0,6,6,3
2235,2293,2014,2569.0,15416,28,3,4,3,3,3,3,6,6,6,6,6,6,6,6,4,0,0,0,4,3,0,4,6.0,3,6,3
2236,2294,2014,2570.0,15416,28,4,2,2,2,4,4,4,4,6,4,4,5,4,6,4,4,4,6,3,4,4,5,4.0,5,3,1
2237,2295,2014,2571.0,15416,28,4,3,3,4,4,4,4,4,4,4,2,2,2,6,4,5,6,4,4,4,4,3,5.0,3,5,1
2238,2296,2014,2572.0,15416,28,5,4,3,5,5,5,6,6,1,6,6,6,6,6,4,5,6,6,3,4,4,3,0.0,4,6,3
2239,2297,2014,2573.0,15416,28,5,2,3,4,4,4,4,4,6,6,6,6,6,6,4,5,5,6,6,5,5,4,5.0,0,5,2
2240,2298,2014,2574.0,15416,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.0,6,6,2
2241,2299,2014,2575.0,15416,28,5,5,5,5,5,5,5,5,5,4,4,6,6,6,5,5,6,6,4,4,4,4,0.0,6,6,2
2242,2300,2014,2576.0,15416,28,5,4,4,5,5,5,6,6,5,6,6,6,6,6,5,4,6,6,4,3,4,3,0.0,5,6,2
2243,2301,2014,2577.0,15416,28,4,4,4,4,4,4,6,6,4,4,6,4,6,3,4,5,5,5,4,5,5,5,0.0,6,6,3
2244,2302,2014,2578.0,15417,28,3,4,4,5,4,5,6,6,5,6,6,6,6,6,4,4,6,6,4,4,4,4,0.0,6,6,3
2245,2303,2014,2579.0,15417,28,5,3,4,4,4,3,6,4,4,4,2,4,2,2,3,5,4,3,4,3,4,5,5.0,3,4,1
2246,2304,2014,2580.0,15417,28,4,3,3,4,3,4,3,3,4,3,6,4,6,3,3,1,3,3,3,3,2,4,0.0,2,4,3
2247,2305,2014,2581.0,15417,28,3,3,3,4,4,3,3,3,4,0,0,0,0,0,4,4,4,6,3,4,4,5,0.0,4,6,3
2248,2306,2014,2582.0,15418,28,5,5,5,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,5,0.0,5,5,1
2249,2307,2014,2583.0,15418,28,5,3,2,5,5,5,6,6,6,5,6,4,6,5,4,5,5,5,5,5,5,3,5.0,3,5,3
2250,2308,2014,2584.0,15418,28,5,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0.0,5,5,3
2251,2309,2014,2585.0,15418,28,4,3,3,4,4,6,6,6,3,2,6,4,6,2,3,4,4,4,4,4,4,4,5.0,3,4,3
2252,2310,2014,2586.0,15418,28,3,4,4,5,5,5,6,6,5,6,6,6,6,6,4,5,5,6,4,4,4,4,0.0,4,4,3
2253,2311,2014,2587.0,15418,28,0,0,0,4,4,4,0,0,0,4,4,0,0,0,4,4,0,0,4,4,4,3,0.0,4,4,3
2254,2312,2014,2588.0,15418,28,3,6,4,3,3,3,3,3,4,0,0,0,0,0,3,5,0,0,3,0,0,3,0.0,3,4,0
2255,2313,2014,2589.0,15418,28,5,5,5,5,5,4,6,6,6,5,4,5,6,3,5,4,5,5,5,5,5,5,5.0,5,5,1
2256,2314,2014,2590.0,15418,28,5,5,4,3,4,4,6,6,6,3,6,6,6,6,4,5,6,6,5,5,5,4,4.0,3,5,1
2257,2315,2014,2591.0,15418,28,5,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,0.0,0,2,2
2258,2316,2014,2592.0,15418,28,6,6,3,3,4,4,3,3,6,6,6,6,6,6,3,4,6,6,6,3,3,3,0.0,3,0,3
2259,2317,2014,2593.0,15418,28,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,5,0.0,4,4,3
2260,2318,2014,2536.0,15410,27,4,4,3,2,4,4,6,6,6,6,6,6,6,6,6,5,6,6,4,5,5,4,5.0,4,5,3
2261,2319,2014,2537.0,15411,27,5,3,6,4,5,4,6,6,4,6,6,5,6,6,4,4,4,6,4,4,4,5,0.0,5,5,3
2262,2320,2014,2538.0,15411,27,6,6,6,3,3,4,6,6,6,3,6,3,6,1,4,3,6,1,6,4,4,3,2.0,5,3,3
2263,2321,2014,2539.0,15411,27,6,4,6,4,4,4,6,4,6,6,6,6,6,6,4,5,6,6,6,5,5,5,0.0,5,5,3
2264,2322,2014,2540.0,15411,27,4,3,0,4,4,4,3,3,4,6,6,6,6,6,3,5,6,6,4,3,4,5,0.0,5,4,3
2265,2323,2014,2541.0,15411,27,6,6,3,5,5,5,0,5,6,6,6,6,6,6,4,4,6,6,6,4,4,4,0.0,4,4,3
2266,2324,2014,2542.0,15411,27,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,0.0,5,5,3
2267,2325,2014,2543.0,15411,27,4,5,5,5,5,5,4,4,5,5,6,6,5,6,5,5,6,6,5,5,5,4,0.0,4,4,2
2268,2326,2014,2544.0,15411,27,3,3,3,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,4,0.0,5,5,1
2269,2327,2014,2545.0,15412,27,2,3,3,4,3,4,3,3,5,4,6,6,6,6,5,4,6,6,4,3,4,4,0.0,3,5,3
2270,2328,2014,880.0,15111,12,5,4,4,3,4,4,4,3,3,6,4,3,4,3,6,5,4,6,4,4,4,5,0.0,3,4,1
2271,2329,2014,881.0,15111,12,5,4,2,4,4,4,3,3,6,5,6,4,6,6,3,5,4,6,6,4,5,3,0.0,5,5,2
2272,2330,2014,882.0,15111,12,1,4,4,6,3,4,3,6,6,5,6,6,6,6,6,5,6,6,5,5,5,4,0.0,5,4,3
2273,2331,2014,883.0,15111,12,4,6,5,0,4,3,6,6,6,4,6,6,6,6,4,4,6,6,4,4,4,4,4.0,3,3,3
2274,2332,2014,884.0,15111,12,4,4,3,4,4,4,6,3,5,6,6,6,6,6,4,5,6,6,4,5,4,5,0.0,5,5,3
2275,2333,2014,885.0,15111,12,6,6,6,4,3,3,4,6,4,2,3,5,6,2,3,4,4,4,4,3,4,3,5.0,3,4,3
2276,2334,2014,886.0,15111,12,5,4,4,0,2,4,0,2,5,0,0,0,0,0,4,5,0,0,5,5,5,5,6.0,5,5,1
2277,2335,2014,887.0,15111,12,5,5,5,5,5,5,5,5,6,5,5,6,5,6,5,5,6,6,5,5,5,5,1.0,5,5,1
2278,2336,2014,888.0,15111,12,3,3,3,3,4,3,3,3,4,6,6,6,6,3,3,3,6,6,3,3,3,3,0.0,6,6,3
2279,2337,2014,889.0,15111,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,5,4,0.0,4,4,1
2280,2338,2014,890.0,15111,12,5,4,4,5,5,5,3,3,2,3,6,6,6,6,4,5,6,6,4,5,4,5,4.0,3,4,1
2281,2339,2014,891.0,15111,12,5,3,3,4,2,3,4,4,3,3,6,4,4,3,4,4,4,6,4,5,4,5,4.0,0,3,3
2282,2340,2014,892.0,15113,12,5,3,3,4,4,3,4,4,5,5,6,5,6,5,5,5,5,3,5,2,4,5,0.0,5,5,3
2283,2341,2014,893.0,15113,12,5,6,6,5,5,5,5,5,5,4,6,5,6,5,5,5,5,5,6,6,5,5,0.0,4,4,3
2284,2342,2014,894.0,15113,12,3,4,5,4,5,5,6,5,5,5,6,4,6,0,3,5,5,6,5,5,5,5,0.0,4,5,3
